"","TSE_code","year","company","date","market","TSE_name","TEJ_name2","TEJ_code2","TEJ_name1","TEJ_code1","BTE","CTP_GAAP","CTP_IFRS_CFI","CTP_IFRS_CFO","CTP_IFRS_CFF","PTEBX","EBIT","OERD","OEPRO","NetSales","employee","PB","FA","Land","LandR","GrossSales","TA","TL","INTAN","QUICK","InvIn","InvLoss","OUTINSTI","RELATIN","RELATOUT","FAMILY","FAMILY2"
"781","M1722",2010,"4105 東洋",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",125934,102471,NA,-102471,NA,566131,568552,NA,NA,3437522,NA,7.18,1278113,489353,107796,3437522,4459994,1811148,60809,126.88,0,1818,35.48,6,6,"F","單一家族主導"
"782","M1722",2010,"4137 F-麗豐",2010-12-31,"TSE","生技醫療","其他化學","M17Z","其他化學","M17Z",62766,0,0,-45635,0,177369,180656,0,474980,1588026,NA,NA,57691,0,0,1588026,812447,648198,0,83.8,0,0,NA,NA,NA,NA,NA
"783","M1722",2010,"4141 F-龍燈",2010-12-31,"TSE","生技醫療","農藥肥料","M17C3","藥","M17C",127046,122313,NA,-122313,NA,595484,717542,157884,754119,4897243,932,NA,378182,10288,0,5111576,6124731,3638391,1741796,84.42,0,0,NA,NA,NA,NA,NA
"784","M1722",2010,"4144 F-康聯",2010-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",137046,82450,NA,-82450,NA,506175,506175,34935,369603,1508993,176,NA,9390,0,0,1508993,546531,114861,34261,269.56,0,0,NA,NA,NA,NA,NA
"785","M1722",2010,"4147 中裕",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-238207,-238207,268961,0,0,15,7.6,5446,0,0,0,1058025,16877,179834,4644.47,0,0,91.98,0,0,"F","單一家族主導"
"786","M1722",2010,"4152 台微體",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",142,142,NA,-142,NA,-190070,-187758,209567,0,36650,72,NA,90828,14962,0,36650,230880,182616,37107,75.11,0,0,70.36,0,76,"M","專業經理人治理"
"787","M1722",2010,"4154 F-康樂",2010-12-31,"OTC","生技醫療","機能性食品","M17C2","藥","M17C",3410,2978,NA,-2978,NA,78443,82262,0,76168,273330,70,NA,70850,10479,0,293286,264463,132833,0,155.52,0,0,NA,NA,NA,NA,NA
"788","M1722",2010,"4157 F*太景",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-2285618,-2285618,381647,0,14906,91,NA,11528,0,0,14906,1112980,5402312,171684,16.31,0,0,NA,NA,NA,NA,NA
"789","M1722",2010,"4160 創源",2010-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",1363,234,NA,-234,NA,2744,2744,8707,4739,78445,32,NA,17371,0,0,78445,121946,24544,0,371.54,0,0,NA,NA,NA,NA,NA
"790","M1722",2010,"4161 聿新科",2010-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-8500,23,NA,-23,NA,8816,11232,30705,12476,243923,127,NA,112010,39739,0,246342,485991,143776,34422,242.04,0,0,NA,NA,NA,NA,NA
"791","M1722",2010,"4162 智擎",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-48151,-48126,74181,0,0,15,NA,1230,0,0,0,95267,13845,0,727.9,0,0,NA,NA,NA,NA,NA
"792","M1722",2010,"4163 鐿鈦",2010-12-31,"OTC","生技醫療","金屬製品","M20B","金屬製品","M20B",3642,12075,NA,-12075,NA,98532,103858,120901,87885,1129249,403,NA,469936,202901,0,1139277,1294094,781662,28071,75.32,0,563,NA,NA,NA,NA,NA
"793","M1722",2010,"4164 承業醫",2010-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",121525,60710,NA,-60710,NA,612589,622331,0,90269,1867510,170,NA,2086842,75192,0,1876818,3877528,1775984,24147,104.27,0,0,NA,NA,NA,NA,NA
"794","M1722",2010,"4167 展旺",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-331489,-322431,79195,19514,503352,411,NA,963877,0,0,507358,1597956,796678,861,27.02,0,0,NA,NA,NA,NA,NA
"795","M1722",2010,"4168 醣聯",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",18307,7567,NA,-7567,NA,-34703,-34236,22623,2655,10214,25,NA,62746,20162,0,10214,241350,84478,4819,360.17,0,0,NA,NA,NA,NA,NA
"796","M1722",2010,"4171 瑞基",2010-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",254,1,NA,-1,NA,13294,15002,12876,13182,85159,63,NA,134240,0,0,85170,187931,91432,11959,64.85,0,0,NA,NA,NA,NA,NA
"797","M1722",2010,"4173 久裕",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",11613,1346,NA,-1346,NA,46696,75635,0,99351,1349160,217,NA,52801,0,0,1349160,3877225,3410255,14725,97.92,0,0,NA,NA,NA,NA,NA
"798","M1722",2010,"4174 浩鼎",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-94396,-94367,76484,0,0,13,NA,3226,0,0,0,170818,1377,55955,7899.27,0,0,NA,NA,NA,NA,NA
"799","M1722",2010,"4175 杏一",2010-12-31,"OTC","生技醫療","藥局","M17X","藥局","M17X",15701,23566,NA,-23566,NA,55516,55692,0,627603,2574995,824,NA,155340,0,0,2612418,962001,719308,1752,43.6,0,0,NA,NA,NA,NA,NA
"800","M1722",2010,"4180 安成藥",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",-81,295,NA,-295,NA,-168409,-165228,174214,133,366075,NA,NA,361661,127419,0,366865,708336,206141,61664,151.98,0,0,NA,NA,NA,NA,NA
"801","M1722",2010,"4188 安克",2010-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,0,NA,0,NA,-10535,-10535,11299,0,0,8,NA,1087,0,0,0,61851,1507,25083,2299.87,0,0,NA,NA,NA,NA,NA
"802","M1722",2010,"4192 杏國",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-27062,-27062,23571,0,0,10,NA,46,0,0,0,48834,7945,27083,149.16,0,0,NA,NA,NA,NA,NA
"803","M1722",2010,"6130 基因",2010-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,0,NA,0,NA,20298,21327,333,6220,120436,99,NA,18613,0,0,120449,165725,54215,129,155.52,0,0,40.8,0,17,"F","單一家族主導"
"804","M1722",2010,"8406 F-金可",2010-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",111211,0,NA,0,NA,667780,705853,0,595765,2434894,1121,NA,1099991,0,0,2882892,3766568,1752757,113575,121.98,0,0,NA,NA,NA,NA,NA
"805","M1722",2010,"8432 東生華",2010-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",29017,4,NA,-4,NA,161417,161417,50957,171607,628070,57,NA,1000,0,0,632844,563189,70045,5968,732.33,0,0,82.32,22,10,"F","單一家族主導"
"806","M1722",2010,"8436 大江",2010-12-31,"OTC","生技醫療","機能性食品","M17C2","藥","M17C",18085,24183,NA,-24183,NA,80341,82020,17318,89025,884710,236,NA,153311,33580,0,898205,517288,300307,1755,102.89,0,473,NA,NA,NA,NA,NA
"807","M1722",2011,"4105 東洋",2011-12-30,"OTC","生技醫療","西藥","M17C1","藥","M17C",168891,121178,NA,-121178,NA,825248,838462,NA,NA,3870865,NA,4.32,1936560,679079,107796,3870865,6084219,2673609,54147,94.54,-59348,0,48.23,7,8,"F","單一家族主導"
"808","M1722",2011,"4137 F-麗豐",2011-12-30,"TSE","生技醫療","其他化學","M17Z","其他化學","M17Z",118490,0,0,-108123,0,393905,401483,0,516846,1953625,380,NA,443547,0,0,1953625,1493678,1046482,0,88.95,0,0,NA,NA,NA,NA,NA
"809","M1722",2011,"4141 F-龍燈",2011-12-30,"TSE","生技醫療","農藥肥料","M17C3","藥","M17C",100854,132615,NA,-132615,NA,661628,849584,181051,1050731,6509648,1065,NA,490881,9496,0,6883148,7470655,4253456,2393563,73.27,0,0,98.91,1,0,"M","專業經理人治理"
"810","M1722",2011,"4157 F*太景",2011-12-30,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,42837,42837,323984,0,225732,91,NA,14183,0,0,225732,610522,97314,35595,599.56,0,0,NA,NA,NA,NA,NA
"811","M1722",2011,"4167 展旺",2011-12-30,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-234562,-221102,93641,25374,786335,546,NA,1243163,0,0,792373,2334012,1015276,4856,47.47,0,0,61.16,0,0,"M","專業經理人治理"
"812","M1722",2011,"4171 瑞基",2011-12-30,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",317,1811,NA,-1811,NA,3854,5981,17959,23107,105595,84,NA,197879,0,0,105755,394467,176490,31366,217.07,0,0,NA,NA,NA,NA,NA
"813","M1722",2011,"4173 久裕",2011-12-30,"OTC","生技醫療","西藥","M17C1","藥","M17C",8044,17390,NA,-17390,NA,45919,77931,0,102968,1461280,233,NA,49235,0,0,1461280,4675916,4204145,16084,97.62,0,0,NA,NA,NA,NA,NA
"814","M1722",2011,"4174 浩鼎",2011-12-30,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-127587,-127587,99438,0,0,20,NA,7046,0,0,0,522717,14273,51576,3114.13,0,0,NA,NA,NA,NA,NA
"815","M1722",2011,"4175 杏一",2011-12-30,"OTC","生技醫療","藥局","M17X","藥局","M17X",12131,9205,NA,-9205,NA,46442,46728,0,724735,2843508,1015,NA,178210,0,0,2883113,1188043,919306,889,62.57,0,0,NA,NA,NA,NA,NA
"816","M1722",2011,"4180 安成藥",2011-12-30,"OTC","生技醫療","西藥","M17C1","藥","M17C",-288,0,NA,0,NA,-234214,-231789,287675,137,304196,125,NA,415289,127419,22428,304557,900785,328156,164160,95.84,0,0,NA,NA,NA,NA,NA
"817","M1722",2011,"4188 安克",2011-12-30,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,0,NA,0,NA,-19365,-19365,17680,0,0,8,NA,1226,0,0,0,44696,3717,23629,502.61,0,0,NA,NA,NA,NA,NA
"818","M1722",2011,"4190 F-佐登",2011-12-30,"TSE","生技醫療","其他化學","M17Z","其他化學","M17Z",53699,NA,0,-23956,0,287825,287837,5536,385574,1281428,NA,NA,849467,203875,0,1281428,2141060,1529408,104540,49.78,0,0,NA,NA,NA,NA,NA
"819","M1722",2011,"4192 杏國",2011-12-30,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-26875,-26875,24030,0,0,16,NA,2663,0,0,0,121163,7149,22619,952.08,0,0,NA,NA,NA,NA,NA
"820","M1722",2011,"4198 環瑞醫",2011-12-30,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-816,401,NA,-401,NA,-253508,-240407,76354,87235,495718,78,NA,39739,25929,0,495718,432006,665868,28082,31.53,0,0,NA,NA,NA,NA,NA
"821","M1722",2011,"6452 F-康友",2011-12-30,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",NA,NA,0,-111107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","M1722",2011,"6469 大樹",2011-12-30,"OTC","生技醫療","藥局","M17X","藥局","M17X",1659,1670,NA,NA,NA,7181,7181,NA,NA,669179,168,NA,26761,0,0,671591,258122,166385,344,78.73,0,0,NA,NA,NA,NA,NA
"823","M1722",2011,"6496 科懋",2011-12-30,"OTC","生技醫療","西藥","M17C1","藥","M17C",39726,21868,NA,-21868,NA,216589,217445,0,107834,815122,64,NA,52747,0,NA,881393,485276,158095,829,239.65,0,0,NA,NA,NA,NA,NA
"824","M1722",2011,"8406 F-金可",2011-12-30,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",167930,0,NA,0,NA,929380,969526,0,640942,3115800,1279,NA,1646519,0,0,3659562,5152617,1936341,113915,166.22,0,0,NA,NA,NA,NA,NA
"825","M1722",2011,"8436 大江",2011-12-30,"OTC","生技醫療","機能性食品","M17C2","藥","M17C",34887,21396,NA,-21396,NA,128902,131521,22940,101358,961685,280,NA,421776,167682,0,979604,1103169,603121,630,146.86,0,0,0,21,43,"A","共治型態"
"826","M1722",2012,"4105 東洋",2012-12-28,"OTC","生技醫療","西藥","M17C1","藥","M17C",193120,179914,0,-180715,0,875071,891330,NA,NA,4016022,NA,5.4,2091679,679079,107796,4016022,6998032,2562247,41711,120.2,0,51775,40.29,5,8,"F","單一家族主導"
"827","M1722",2012,"4137 F-麗豐",2012-12-28,"TSE","生技醫療","其他化學","M17Z","其他化學","M17Z",214340,0,0,-218750,0,804725,816913,0,762218,2408559,524,NA,487171,0,0,2408559,1951855,959652,0,172.19,0,0,NA,NA,NA,NA,NA
"828","M1722",2012,"4147 中裕",2012-12-28,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,0,0,0,-207298,-207298,224454,0,0,22,13.75,4843,0,0,0,659446,14233,96078,3592.19,0,0,67.05,0,0,"F","單一家族主導"
"829","M1722",2012,"4157 F*太景",2012-12-28,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,0,0,0,-468398,-468398,415045,0,40440,77,NA,12378,0,0,40440,733948,361148,33868,349.78,0,0,NA,NA,NA,NA,NA
"830","M1722",2012,"4174 浩鼎",2012-12-28,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,0,0,0,-255275,-255275,193167,0,0,40,15.66,12523,0,0,0,874174,44402,80499,1622.66,0,0,88.83,0,0,"F","單一家族主導"
"831","M1722",2012,"4188 安克",2012-12-28,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,0,0,-7,0,-13761,-13761,11761,0,286,9,NA,1026,0,0,286,99277,3871,16750,2068.85,0,0,78.28,0,0,"F","單一家族主導"
"832","M1722",2012,"4190 F-佐登",2012-12-28,"TSE","生技醫療","其他化學","M17Z","其他化學","M17Z",42027,NA,0,-53271,0,213614,213614,6261,409997,1249110,1345,NA,923455,203875,0,1249110,2281524,1745386,112040,45.4,0,0,NA,NA,NA,NA,NA
"833","M1722",2012,"4192 杏國",2012-12-28,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,0,0,0,-72668,-72668,43732,0,0,30,NA,7836,0,0,0,236132,14786,30670,1215.56,0,0,NA,NA,NA,NA,NA
"834","M1722",2012,"4198 環瑞醫",2012-12-28,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-7970,603,NA,NA,NA,-249063,-239641,89602,82167,475767,85,NA,39127,25517,0,475767,584263,516246,34957,44.03,0,0,NA,NA,NA,NA,NA
"835","M1722",2012,"6452 F-康友",2012-12-28,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",176949,NA,0,-181733,0,683441,702420,11014,271182,2841171,1106,NA,1578196,0,0,2841171,2270345,585585,0,78.55,0,0,NA,NA,NA,NA,NA
"836","M1722",2012,"6469 大樹",2012-12-28,"OTC","生技醫療","藥局","M17X","藥局","M17X",7251,1872,NA,NA,NA,41041,41061,0,135557,911063,212,NA,34539,0,0,915586,303026,114291,951,111.58,0,0,NA,NA,NA,NA,NA
"837","M1722",2012,"6496 科懋",2012-12-28,"OTC","生技醫療","西藥","M17C1","藥","M17C",38571,51215,NA,NA,NA,188914,189116,0,134347,799969,75,NA,63991,23359,NA,883055,660529,124602,397,399.93,0,0,NA,NA,NA,NA,NA
"838","M1722",2013,"4105 東洋",2013-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",191726,NA,0,-87712,0,836256,849328,383883,1020103,3110092,NA,5.48,1880444,816169,0,3110092,6930369,2602652,87790,75.76,0,73446,36.39,NA,11,"F","單一家族主導"
"839","M1722",2013,"4147 中裕",2013-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,NA,0,0,0,-251677,-251677,233049,0,0,23,21.73,3171,0,0,0,714718,56993,334834,122.56,0,0,55.04,0,0,"F","單一家族主導"
"840","M1722",2013,"4174 浩鼎",2013-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,NA,0,0,0,-438584,-438584,345482,0,0,67,16.49,33224,0,0,0,1970660,41458,73924,3072.12,0,0,60.54,0,0,"F","單一家族主導"
"841","M1722",2013,"4188 安克",2013-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,NA,0,-58,0,-19452,-19452,18920,0,0,17,7.45,870,0,0,0,298806,6586,69273,328.32,0,0,NA,0,0,"F","單一家族主導"
"842","M1722",2013,"4190 F-佐登",2013-12-31,"TSE","生技醫療","其他化學","M17Z","其他化學","M17Z",140765,NA,0,-53606,0,407969,407972,11858,467537,1543398,1323,NA,980279,216067,0,1543398,2478644,1919407,16149,47.15,0,0,NA,NA,NA,NA,NA
"843","M1722",2013,"6452 F-康友",2013-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",207720,NA,0,-189331,0,815789,830003,9414,355850,3358500,1106,NA,1565781,0,0,3358500,2924789,653256,0,172.54,0,0,NA,NA,NA,NA,NA
"844","M1722",2013,"6469 大樹",2013-12-31,"OTC","生技醫療","藥局","M17X","藥局","M17X",15001,9920,0,-10807,0,83078,83091,0,203054,1136190,335,NA,58833,0,0,1142367,446786,159974,3346,109.63,0,0,NA,NA,NA,NA,NA
"845","M1722",2013,"6496 科懋",2013-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",34530,40642,0,-34906,0,179134,179134,12414,145774,953587,75,NA,187881,37261,0,957262,883988,167335,18727,355.12,0,0,NA,NA,NA,NA,NA
"846","M1722",2014,"4105 東洋",2014-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",98145,NA,0,-103028,0,909840,929074,369408,900106,2979902,NA,4.15,2302285,816169,0,2979902,7374034,2741594,64550,65.78,0,10558,33.08,NA,9,"F","單一家族主導"
"847","M1722",2014,"4147 中裕",2014-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",2326,NA,0,-2326,0,-279409,-279409,249826,0,0,23,17.94,16214,0,0,0,1880696,50349,333344,813.88,0,0,52.12,0,0,"F","單一家族主導"
"848","M1722",2014,"4174 浩鼎",2014-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,NA,0,0,0,-667007,-667007,485290,0,0,82,39.23,45234,0,0,0,1488100,44239,67745,2033.53,0,0,51.2,0,0,"F","單一家族主導"
"849","M1722",2014,"4188 安克",2014-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,NA,0,-168,0,-43142,-43142,25818,0,0,20,5.74,1214,0,0,0,258404,8613,68716,1734.78,0,0,58.98,0,0,"F","單一家族主導"
"850","M1722",2014,"4190 F-佐登",2014-12-31,"TSE","生技醫療","其他化學","M17Z","其他化學","M17Z",120193,NA,0,-97065,0,392510,392750,13550,461852,1564594,1367,NA,990283,275614,0,1564594,2753155,1960686,15366,58.39,0,0,NA,NA,NA,NA,NA
"851","M1722",2014,"6452 F-康友",2014-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",277798,NA,0,-273269,0,1043443,1050448,18257,388658,3943551,1117,NA,1581856,0,0,3943551,3738536,594701,0,376,0,0,NA,NA,NA,NA,NA
"852","M1722",2015,"4105 東洋",2015-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",279003,NA,0,-94361,0,1525595,1550957,340289,771557,3195218,NA,5.73,2295527,816169,0,3195218,8804714,3109764,50780,154.84,0,384,28.23,NA,0,"F","單一家族主導"
"853","M1722",2015,"4147 中裕",2015-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,NA,0,0,0,-471680,-471680,442462,0,0,23,13,15995,0,0,0,4926437,26632,333344,7028.45,0,0,43.41,0,0,"F","單一家族主導"
"854","M1722",2015,"4174 浩鼎",2015-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",1524,NA,0,0,0,-939813,-939813,648157,0,0,82,15.57,74934,0,0,0,7310996,127004,56983,1823.31,0,0,42.17,0,0,"F","單一家族主導"
"855","M1800",2001,"1802 台玻",2001-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",327576,694119,NA,NA,NA,2524685,2614192,0,1179542,12869466,NA,1.07,16236102,1923206,435857,12905185,29166217,4392177,346261,146.83,-20221,0,75.96,0,NA,"F","單一家族主導"
"856","M1800",2001,"1806 冠軍",2001-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",54003,319,NA,NA,NA,-621231,-420857,18379,660197,2521488,NA,0.31,2738366,426618,57885,2681842,6646066,3808260,12,37.56,0,126582,40.91,0,0,"F","單一家族主導"
"857","M1800",2001,"1809 中釉",2001-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",14131,18115,NA,NA,NA,57984,105730,19323,111350,1618191,311,0.54,1381386,855591,0,1636190,3512086,1439370,633,86.27,0,31604,6.7,5,11,"F","單一家族主導"
"858","M1800",2001,"1810 和成",2001-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",35587,698,NA,NA,NA,-136556,168234,89220,362968,3882735,NA,0.48,5069956,1324087,239767,4231445,13393990,6617104,80590,48.11,0,36078,11.23,31,2,"F","單一家族主導"
"859","M1800",2002,"1802 台玻",2002-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",480825,167424,NA,NA,NA,2259059,2288069,40255,1318691,14461476,5954,1.12,16964107,1922929,435857,14488537,30963121,5424812,376461,179.32,-69243,0,75.5,0,NA,"F","單一家族主導"
"860","M1800",2002,"1806 冠軍",2002-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",20845,4394,NA,NA,NA,-62094,109669,11204,605104,2429144,NA,0.34,2649361,426650,57884,2491422,6500563,3783731,7,31.56,0,3791,30.73,12,0,"F","單一家族主導"
"861","M1800",2002,"1809 中釉",2002-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",-14345,20230,NA,NA,NA,-81030,-39221,17824,89715,1453864,303,0.66,1141833,808113,0,1474868,3361084,1397478,1818,65.85,0,134450,5.04,3,17,"F","單一家族主導"
"862","M1800",2002,"1810 和成",2002-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",36649,279,NA,NA,NA,-364685,-139748,76140,321880,3727615,NA,0.51,4086848,1026724,17045,3999199,11957900,5698995,43372,49.2,0,161933,10.91,33,3,"F","單一家族主導"
"863","M1800",2003,"1802 台玻",2003-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",376632,374674,NA,NA,NA,2193788,2223245,38309,1568402,16124260,6364,1.23,17743650,1922929,435857,16141661,32969365,6160102,787921,230.86,-50216,54045,76.08,1,NA,"F","單一家族主導"
"864","M1800",2003,"1806 冠軍",2003-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",28412,11763,NA,NA,NA,72433,222344,13610,682933,2950181,1862,0.91,2559798,397140,0,3041940,6824619,4089396,139518,32.69,-12433,0,34.68,4,0,"F","單一家族主導"
"865","M1800",2003,"1809 中釉",2003-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",-24606,11926,NA,NA,NA,14306,44665,23924,103960,1506458,766,0.58,1254366,856560,0,1523175,3312710,1278388,6770,63.86,-1995,0,0.92,2,16,"F","單一家族主導"
"866","M1800",2003,"1810 和成",2003-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",19875,1391,NA,NA,NA,53294,238604,74161,299212,3867631,2537,0.64,4600114,1032948,863254,4200189,12498638,5610415,36124,57.22,0,67340,9.51,32,4,"F","單一家族主導"
"867","M1800",2004,"1802 台玻",2004-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",804591,384888,NA,NA,NA,4655845,4716910,39381,1771599,20079602,7870,1.4,20486809,1922929,435857,20087002,39502219,9824937,801681,226.52,-36013,0,76.99,3,NA,"F","單一家族主導"
"868","M1800",2004,"1806 冠軍",2004-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",15185,60888,NA,NA,NA,126690,300991,9918,798474,3556705,2172,0.86,2962860,401223,0,3864088,6946203,3984160,144342,30.43,0,185,36.31,11,0,"F","單一家族主導"
"869","M1800",2004,"1809 中釉",2004-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",16299,364,NA,NA,NA,24328,47528,24596,117959,1879229,801,0.67,1225938,856560,0,1897902,3232088,1218138,5089,63,0,17776,2.61,5,17,"F","單一家族主導"
"870","M1800",2004,"1810 和成",2004-12-31,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",27114,17119,NA,NA,NA,-681579,-525650,83804,378331,4302912,2376,0.7,4677446,1227155,NA,4664245,11559828,5469217,59940,47.91,0,137280,16.53,34,3,"F","單一家族主導"
"871","M1800",2005,"1802 台玻",2005-12-30,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",750647,949612,NA,NA,NA,3867733,4106861,37808,1873560,22358097,9724,1.21,25655288,1933702,435857,22372061,46818148,13408173,685575,164.68,0,0,76.97,4,0,"F","單一家族主導"
"872","M1800",2005,"1806 冠軍",2005-12-30,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",71973,13269,NA,NA,NA,263057,428858,9987,955759,4076754,2339,0.59,3010729,398983,0,4380839,7216586,3954627,153507,32.41,0,82585,33.76,6,4,"F","單一家族主導"
"873","M1800",2005,"1809 中釉",2005-12-30,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",48887,28138,NA,NA,NA,203324,227766,67618,225725,3273053,897,0.36,1639989,944721,0,3294467,4458454,1566927,32000,116.71,0,0,5.1,7,21,"F","單一家族主導"
"874","M1800",2005,"1810 和成",2005-12-30,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",73432,8651,NA,NA,NA,215134,372345,86764,452060,4645184,2972,0.52,5122486,1367259,NA,5245697,11253172,5249235,58389,61.11,-121,0,13.11,34,3,"F","單一家族主導"
"875","M1800",2006,"1817 凱撒衛",2006-12-29,"TSE","玻璃陶瓷","玻璃陶瓷","M18","玻璃陶瓷","M18",18148,NA,NA,NA,NA,69048,NA,NA,NA,672488,NA,NA,91445,NA,NA,NA,352432,119622,5143,NA,NA,NA,NA,NA,NA,NA,NA
